keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969483,51,4,412425,"A great question. I mean I think that I'm -- we're looking at the total marketplace and really trying to understand the customer -- how the customer has learned new ways of shopping, new ways of interacting and really looking at all those best practices across the board. And the key elements of those are really around a digital-first strategy, what we're calling an omni-always, and really thinking about digital as a gateway experience. Like we've seen some great statistics within the quarter that saw our mobile conversion outpace our desktop conversion for the very first time, and that's with the app playing a great role, and we think that it can be even more prevalent in the way that we interact with the customer. We see that ease and convenience is a very important part of our business. And I think that the last 12 months to 2 years is really seeing a renaissance in the interconnection between digital and physical, especially around BOPUS where there's been a lot of growth. And I don't think we've been geared effectively for that, and I think we've been missing out on that opportunity. We've seen some really great double-digit comp growth in our ROPUS business. But that is Reserve Online, Buy In-Store, which is still creating friction for the guest to have to go through the actual purchase at store. We're going to move to frictionless purchasing in early 2020 as we move into a BOPUS environment, which we see our competition already flourishing in that.
So we have big eyes and ears and really looking at our competition and seeing how they succeed but also how they're influencing future guest behavior, and we're looking to more quickly come on board with that. We know that we have been behind in that. That's everything from assortment, pricing, how we represent online and in-store, how we make it easier for customers to shop. All these are highly emulatable. But we also want to make sure that during that process, we're creating a unique and differentiated model from other retailers. So influence, yes; copying, no. And we have a great opportunity being a single authority in the home space to create a really unique 360 omni-always environment that I look forward to fast-tracking and sharing with you guys.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969484,52,3,276604,"That's very helpful. And one follow-up question for Robyn. Just as we think about the fourth quarter reported comps, should we consider those to be 500 basis points better, so to speak, because of the calendar shift?",Seth Basham,248366513.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969485,53,4,363007,"Well, in terms of fourth quarter, because we have a lot going on and we're making a lot of changes, we're still working on our plans. At this point, we feel it's appropriate not to comment on any metrics there.",Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969486,54,3,276604,"I'm sorry, just in terms of the calendar shift, the impact in the third quarter was about 500 basis points between your reported and adjusted comp. So shouldn't you just get that back in the fourth quarter? That's all I want to clarify.",Seth Basham,248366513.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969487,55,4,363007,"Oh, I understand. I'm sorry. Yes. I believe it -- I don't know if it would weight the same way on the fourth quarter sales, but we'll provide that information once we report fourth quarter earnings.",Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969488,56,7,1,"And we have time for one more question, Peter Benedict from Baird.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969489,57,3,113548,"Great. Made it under the gun. Good to hear your voice. I guess, well, geez, one and a follow-up here. I'll start with just the private brand strategy because, obviously, that's something that you come with very fresh and a lot of experience in. I'm just curious what the infrastructure needs are and what needs to be put in place for you to kind of push that initiative at the level I assume you want to push it. Is it in place already? Is there -- or a lot of investment has to take place. Just curious, your thoughts around on that in terms of private brands.",Peter Benedict,60173537.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969490,58,4,412425,"Yes. So creating our owned brand stable really does take 2 things. I mean it takes a talented team, it takes a clear strategy but also takes great partners. And we're cultivating all 3 at the moment. We have an existing team who are very strong. We're currently deepening our partnership work. Our team has been out in Asia, working through that in the December period to fast track that. We see tons of upside in terms of our COGS assessment by converting discretionary labels into a more meaningful owned brand portfolio, and that's high on our agenda. There will be some infrastructure investment to get even greater talent to add to that team to get the job done. But this is why we're currently in flux, looking at our overall SG&A to make sure that we can really recut our operations to self-fund and drive these businesses. We see setting up this team in full but still creating operational efficiencies and cost savings to our SG&A as a result. But we're really excited to build off that team and build a portfolio and a staged set of events as I've done in prior companies around the introduction of owned and dependable brands that you can only find in Bed Bath & Beyond and in our portfolio. It's not -- as we have to design, source, create brands, move forward, that's not an overnight sensation. But I'm really excited about what I'm seeing as the early footprint of what we're going to be doing there.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969491,59,3,113548,"No, that's helpful. And then I guess my last question or my follow-up would be on just the role of registry at Bed Bath & Beyond. Historically, it's been a pretty important part of the business. Just curious, your views on registry and what you think you can do there, if that's an area of focus for you.",Peter Benedict,60173537.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969492,60,4,412425,"Yes. I mean I actually was just reviewing some data around that yesterday, and some really very positive signs there. I think that that's been a tougher market for everyone in total. But particularly in our baby business, we've been gaining market share as a result of our registry, and we're building deeper trust and engagement with our customers. And I think that it's a way that we can reignite our engagement even further. We've seen some declines in our overall sales and registry while still maintaining a very high share penetration in the registry space. We are known for this. I think it's something we won't ignore, and we'll find ways to ignite it inside our strategic plan. If you kind of think about the combination of really unique product offering through owned brand and the power of registry and the power of BOPUS and the in the power of digital, you start to really get a new frontier in the way that we can drive our business.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969493,61,7,1,And this concludes the question-and-answer session. I'll now turn the call back over to Janet Barth for final remarks.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969494,62,4,371852,"Thank you, and thank you all for participating in our call today. If we didn't get to your questions or if you have additional questions, as always, please feel free to contact me for a follow-up call. Otherwise, have a good night. Thank you.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969495,63,4,412425,Thank you.,Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888983,1,5,2020-01-13 23:46:00,3612,73969496,64,7,1,"Thank you, ladies and gentlemen. This concludes today's conference call. Thank you for participating, and you may now disconnect.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888984,8,5,2020-01-13 23:46:25,3612,73969497,0,1,1,"Welcome to Bed Bath & Beyond's Third Quarter Fiscal 2019 Earnings Call. [Operator Instructions] Today's conference call is being recorded. A rebroadcast of the conference call will be available beginning on Wednesday, January 8, 2020, at 8 p.m. Eastern Time through 8 p.m. Eastern Time on Friday, January 10, 2020. To access the rebroadcast, you may dial 1 (888) 843-7419 with a passcode ID of 49249207.
At this time, I'd like to turn the conference call over to Janet Barth, Vice President, Investor Relations. Please go ahead.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888984,8,5,2020-01-13 23:46:25,3612,73969498,1,2,371852,"Thank you, Adrienne, and good afternoon, everyone. Before we begin, I want to remind you that our fiscal 2019 third quarter earnings release and slide presentation can be found in the Investor Relations section of our website at www.bedbathandbeyond.com and as exhibits to the Form 8-K we filed just ahead of this call.
Joining me on our call today are Mark Tritton, Bed Bath & Beyond's President and Chief Executive Officer; and Robyn D'Elia, our Chief Financial Officer and Treasurer.
Let me remind you that this conference call and the slides we refer to may contain forward-looking statements, including statements about or references to our outlook regarding the company's performance, our internal models and our long-term objectives. All such statements are subject to risks and uncertainties that could cause actual results to differ materially from what we say during the call today. Please refer to our most recent periodic SEC filings for more detail on these risks and uncertainties, including the Risk Factors section in our annual report on Form 10-K. The company undertakes no obligation to update or revise any forward-looking statements.
Additionally, the information we will discuss today contains certain financial measures that exclude amounts or are subject to adjustments that have the effect of excluding amounts that are included in the most direct comparable measure prepared in accordance with generally accepted accounting principles. For a reconciliation to the most comparable measures presented in accordance with GAAP, please refer to the table at the end of our earnings release available on our website and included as exhibit to our Form 8-K filed today.
I will now turn the call over to Mark.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888984,8,5,2020-01-13 23:46:25,3612,73969499,2,2,412425,"Thank you, Janet, and good afternoon, everyone. I'm delighted to be here today during my very first earnings call as Bed Bath & Beyond's President and CEO. For many years, I've watched and admired this company as a competitor as well as a customer, reflecting on my own family's Back to College experiences. I'm excited for the opportunity to reconstruct, renovate and restore this iconic retailer.
For almost half a century, Bed Bath & Beyond has helped millions of people make it easy to feel at home. And I firmly believe our company remains uniquely placed to play an essential role in our customers' lives. To do so, we need to make the business we call home as special as our customers make theirs.
Since arriving in New Jersey just 66 days ago, I have been fully immersed in the business to assess our operations, our portfolio, our capabilities and our culture. My initial enthusiasm for coming to Bed Bath & Beyond has been affirmed. We have a highly recognizable and beloved brand with passionate associates and customers. As a business, we have substantial scale with over 1,000 stores across the U.S. and in Canada, strong brand awareness amongst our customers and a business model that is supported by our strong balance sheet and significant cash flow generation.
From day 1, I've received such a warm welcome from our associates across our company and an open invitation from the team to create and lead change. During my store visits, I've witnessed the passion of our associates as they serve our customers and their implicit desire to win. I've also seen our customers engaging with the brand and have listened to and responded directly to many customer concerns.
Turning to our recent quarterly performance. We reported sales of $2.8 billion, an 8.3% comp sales decline and an adjusted loss of $0.38 in an adjusted diluted earnings per share. The business was challenged by pre and post the Thanksgiving holiday period despite favorable results on a shifted basis during the 5-day holiday shopping period from Thanksgiving to Cyber Monday.
Let me be clear, these results are unsatisfactory and underscore the imperative for change and strengthen our sets of priorities and purpose. We must respond to the challenges we face as a business, including pressured sales and profitability, and reconstruct a modern, durable model for long-term profitable growth. A path to achieving our objective will not be linear as evidenced by our third quarter results, but we will move quickly to cost correct and drive the business forward.
Now let me discuss our preliminary approach to lead our company into the future. We'll provide a further detailed plan in the coming months, but today, I want to share some high-level insights into where we are heading.
First is a deeper understanding of our customer and our market opportunity. Let's start with some data here. Based on results of a recent brand health tracker study, an NPD consumer tracking data, Bed Bath & Beyond is #1 in brand awareness for the housewares and home goods category and is a strong leader in consideration for bedding and bath. Overall, 79% of our customers have a favorable impression of our brand, and 75% of customers want to buy from our top categories such as home textiles and housewares. This data demonstrates that Bed Bath & Beyond is still a beloved, well-known brand with tremendous opportunity to grow share within a $51 billion U.S. market for the home-related categories we offer. We can and will be more competitive in our categories to win back share to build stronger authority and performance.
The data also speaks to our challenges, including a lack of clarity around purpose and value and a softer connection with Gen Z and millennial customers in our product categories. In addition, we know in our industry that 80% of traffic is influenced by a digital touch point, reinforcing that our digital business is a gateway to our customer and that we need to drastically improve our digital platform. There are also general market pressures such as increased investment in home categories for mass retailers; new competition from direct consumer brands; increased customer expectations across store, digital and delivery experiences; and the reality that the next generation of customers are not just digitally savvy but shop digital first. As such, we'll be leaning into the digital space to make it easier and more convenient for our customers to shop with us, including quickly evolving our strong performing Reserve Online, Pick up In-Store offering to a full Buy Online, Pick Up In-Store, or BOPUS, model during the first half of fiscal 2020.
We have a clear mandate to reestablish our authority as the preferred omnichannel home destination. In doing so, we need to clarify the meaning of value to our customers. Our future will be framed by customer and market insights to define our market opportunity and inform the development of a winning customer value proposition, one that we can bring to life for our customers across all our retail channels, customer segments, demographics and occasions. As such, we recently entered into a partnership with the NPD Group to assess their extensive retail market data and customized reporting and other data-driven services, which will enable us to more clearly review pricing, share and white space opportunities. Later this year, to build upon this partnership, we will also work with NPD to roll out a vendor collaboration program to further refine our assortments and strategies.
Regarding our go-forward strategy, we'll be grounded in the following 5 pillars. First, our product. We will refine and amplify an exciting omnichannel assortment that rebuilds authority and preference for Bed Bath & Beyond and create energy through differentiation and curation. Second, our price. We'll invest in and clarify compelling value through more choice with opening price points, relevant owned brands and clear price communications to sharpen our value for quality proposition and to both acquire and win back customers. Third is our promise. We will clarify and deepen our relationship with our customers by connecting, engaging and motivating them to strengthen loyalty and lifetime value. Fourth is our place. We will accelerate and optimize connecting with, inspiring and energizing our customer by becoming a truly omni-always retailer to serve their preferred shopping needs. And lastly, but critically important, is our people. We'll create and sustain a talent engine and culture that attracts, retains and develops high-performance teams who consistently deliver operational excellence and business results.
With these 5 pillars as our guide, we're embracing a commitment to reconstruct and modernize our operating model to drive efficiency and effectiveness, charting a new course for our company. We look forward to sharing more details on these 5 strategic pillars and expectations for future performance over the next few months. We plan to host an investor event in the spring of 2020, and we thank you in advance for your patience and support while we finalize these plans.
In the meantime, our teams remain focused on accelerating our extensive transformation efforts and driving against our near-term priorities to generate savings and reinvest for the future growth. We've been reviewing and optimizing the company's asset base, including the portfolio of retail banners as a key source of further funds to potentially redeploy and reinvest. We've been reviewing and resetting the cost structure, modernizing for growth and refining our organization, which is expected to result in significant savings in both cost of sales and SG&A, including reducing overhead, improving sourcing, increasing private label penetration and optimizing our supply chain. We also have been more definitively analyzing our sales and share in an effort to improve our sales trend and top line growth in line with our future goals.
While our top line still remains challenged, we've made tangible progress on many of these priorities. One action we've taken includes the announcement earlier this week of the completion of a real estate sales leaseback transaction, which generated net proceeds of over $250 million. This deal includes commercial space, including retail stores, a distribution facility and our corporate office in Union, New Jersey, which will be -- continued to be occupied under the long-term leases. This activity marks the first step towards unlocking valuable capital in our business that can be put to work to amplify our plans to build a stronger and more efficient company to support revenue growth, financial stability and shareholder value.
While the specifics of our capital allocation strategy remain under review as the Board and management team evaluate future capital investments required to accelerate the company's ongoing business transformation, the net proceeds from the sale leaseback transaction and other potential cash-generating transactions could be used to reinvest in the company's core business operations to drive growth, fund share repurchases, reduce the company's outstanding debt or some combination of these. While we can't outline any specifics at this time, we are still actively pursuing other potential portfolio adjustments and working through the process with our outside advisers.
In connection with this process, the company continues to evaluate certain remaining owned real estate. Whether we engage in any such future action and the associated timing will be based on a careful assessment of each asset and how to best optimize its value for the business on a go-forward basis. I look forward to updating you on our progress in due course.
As we reconstruct and modernize our operating model, we need to embed the right leadership capabilities and accountability measures to ensure the business operates efficiently, effectively. A rethink of the company's leadership team was necessary to propel Bed Bath & Beyond forward. Last month, I announced extensive changes to our leadership team, including the departure of 6 senior members. We'll be putting a team in place that will not only have the right talent and expertise to execute our new vision and inject new ideas but also the right organizational structure to facilitate a more streamlined decision-making, to accelerate the pace of transformation and to reestablish Bed Bath & Beyond's authority in the home space.
Balancing our existing expertise with fresh perspectives from new, innovative leaders of change will help us to better anticipate and support our customers in their life journeys and shopping needs. During this period of transition, I am grateful to our leaders who have stepped up to provide key interim leadership in merchandising, digital, marketing, owned brands and legal. I've been buoyed by the immediate positive change that the engagement of these key leadership teams has provided. I'll be also leaning in during this transition period and personally overseeing the work of several teams as we solidify our strategy and plans together. In connection with the leadership announcement, I have been active in the recruitment process for these roles already. The volume of inbound interest has been extremely high, and I'm confident that we will recruit top talent for these positions.
In other activity, as part of our strategic focus, we have been further evaluating our product assortment. We're taking aggressive steps to rationalize the assortment and better manage inventory as we start a journey in building our offering of owned brands balanced with a powerful arsenal of core national brands. More to come on this soon.
Here are some of the early accelerated actions we are taking to lay the foundation to create a new vision for our company, one in which we work together to build a better business every day in a place where we make it easy for our millions of customers to feel at home. With respect to our sales stabilization efforts, we did see some positive signs of growth during the recent Thanksgiving sales period, benefiting from all our stores being open on Thanksgiving Day this year, new promotional activities and new pricing models. Comparing these 5 days from Thanksgiving through Cyber Monday 2019 versus 2018, comp sales actually increased by 7.1% supported by growth in physical stores of over 5% and strong growth from our digital channels in excess of 13%. These results begin to demonstrate that when we think and act differently, we can create meaningful positive outcomes. While the strong promotional activity during this holiday period is not preferred, we will be sharpening our value for quality proposition in an effort to not only win back customers but also attract new ones.
As I said earlier, our third quarter results were unsatisfactory. To some extent, our performance was impacted by self-inflicted issues such as poor inventory management, noncompetitive pricing and a lack of convenient shopping options like BOPUS, which I do know can be rectified going forward. In the near term, we will be focused on these issues in our operating model. And while improved performance will not be linear, we will continue to lay the foundation of our transformation as we work to address the internal and external headwinds that are impacting on our business currently.
In short, my mission is to ensure that Bed Bath & Beyond is well positioned for long-term success. We have a highly recognizable and beloved brand with passionate associates and customers. I truly believe this is one of the last iconic retailer turnarounds in this country, and I'm excited about the future of our business.
I'll now turn the call over to Robyn to review our quarterly financials. And then afterwards, I will make some closing remarks. Robyn?",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
